Core, CoreActive, Umi, ElapsedTime, OwnedPages, MemFoot
2, 209, 41440, 84360, 351, 1437696
12, 31, 41444, 81699, 351, 1437696
13, 143, 41448, 40736, 351, 1437696
0, 180, 41445, 75034, 351, 1437696
1, 101, 41450, 21334, 351, 1437696
8, 46, 41446, 76024, 351, 1437696
6, 221, 41452, 63073, 351, 1437696
1, 102, 41457, 41802, 351, 1437696
14, 20, 41449, 65191, 351, 1437696
2, 210, 41453, 65843, 351, 1437696
4, 8, 41451, 97449, 351, 1437696
12, 32, 41454, 85115, 351, 1437696
10, 221, 41455, 83015, 351, 1437696
0, 181, 41456, 96964, 351, 1437696
5, 27, 41459, 52151, 351, 1437696
8, 47, 41458, 96753, 351, 1437696
6, 222, 41460, 79635, 351, 1437696
14, 21, 41462, 79511, 351, 1437696
2, 211, 41461, 94162, 351, 1437696
9, 58, 41468, 46645, 351, 1437696
12, 33, 41463, 75142, 351, 1437696
10, 222, 41465, 74247, 351, 1437696
4, 9, 41464, 76420, 351, 1437696
1, 103, 41469, 31078, 351, 1437696
8, 48, 41467, 71194, 351, 1437696
0, 182, 41466, 72497, 351, 1437696
5, 28, 41472, 42964, 351, 1437696
6, 223, 41470, 59185, 351, 1437696
14, 22, 41471, 49580, 351, 1437696
1, 104, 41478, 25794, 351, 1437696
2, 212, 41473, 50608, 351, 1437696
4, 10, 41475, 65446, 351, 1437696
12, 34, 41476, 64832, 351, 1437696
10, 223, 41474, 66072, 351, 1437696
5, 29, 41480, 35743, 351, 1437696
8, 49, 41477, 62167, 351, 1437696
6, 224, 41479, 67091, 351, 1437696
14, 23, 41481, 65095, 351, 1437696
1, 105, 41487, 30712, 351, 1437696
0, 183, 41482, 72107, 351, 1437696
2, 213, 41483, 67337, 351, 1437696
10, 224, 41484, 68316, 351, 1437696
4, 11, 41486, 68771, 351, 1437696
12, 35, 41485, 68780, 351, 1437696
8, 50, 41488, 59968, 351, 1437696
15, 61, 41491, 36753, 351, 1437696
14, 24, 41489, 58792, 351, 1437696
6, 225, 41490, 58719, 351, 1437696
1, 106, 41492, 52018, 351, 1437696
5, 30, 41493, 51491, 351, 1437696
7, 192, 41499, 36930, 351, 1437696
11, 1, 41502, 30231, 351, 1437696
10, 225, 41497, 60080, 351, 1437696
4, 12, 41496, 72365, 351, 1437696
8, 51, 41495, 72595, 351, 1437696
0, 184, 41498, 67797, 351, 1437696
12, 36, 41494, 67295, 351, 1437696
6, 226, 41500, 63129, 351, 1437696
14, 25, 41501, 73994, 351, 1437696
5, 31, 41503, 46619, 351, 1437696
1, 107, 41504, 45956, 351, 1437696
5, 32, 41512, 23351, 351, 1437696
4, 13, 41506, 74421, 351, 1437696
12, 37, 41508, 74961, 351, 1437696
8, 52, 41509, 75248, 351, 1437696
0, 185, 41507, 75370, 351, 1437696
6, 227, 41510, 64519, 351, 1437696
2, 214, 41505, 85132, 351, 1437696
5, 33, 41514, 34368, 351, 1437696
14, 26, 41511, 68222, 351, 1437696
10, 226, 41513, 80445, 351, 1437696
1, 108, 41520, 34688, 351, 1437696
5, 34, 41521, 23614, 351, 1437696
11, 2, 41522, 30298, 351, 1437696
4, 14, 41518, 60474, 351, 1437696
0, 186, 41516, 64888, 351, 1437696
12, 38, 41517, 65236, 351, 1437696
5, 35, 41525, 25376, 351, 1437696
6, 228, 41519, 64381, 351, 1437696
8, 53, 41515, 65506, 351, 1437696
14, 27, 41523, 60090, 351, 1437696
13, 144, 41526, 50793, 351, 1437696
10, 227, 41524, 73717, 351, 1437696
11, 3, 41532, 45074, 351, 1437696
4, 15, 41527, 73932, 351, 1437696
11, 4, 41536, 35942, 351, 1437696
12, 39, 41528, 83907, 351, 1437696
0, 187, 41530, 84396, 351, 1437696
8, 54, 41531, 83491, 351, 1437696
6, 229, 41529, 84536, 351, 1437696
15, 62, 41535, 38880, 351, 1437696
14, 28, 41534, 61621, 351, 1437696
1, 109, 41543, 22489, 351, 1437696
2, 215, 41533, 78632, 351, 1437696
10, 228, 41537, 40811, 351, 1437696
5, 36, 41547, 36068, 351, 1437696
4, 16, 41538, 65116, 351, 1437696
6, 230, 41540, 64576, 351, 1437696
8, 55, 41542, 63878, 351, 1437696
12, 40, 41541, 64026, 351, 1437696
0, 188, 41539, 79186, 351, 1437696
14, 29, 41544, 81182, 351, 1437696
5, 37, 41548, 47917, 351, 1437696
10, 229, 41546, 90945, 351, 1437696
1, 110, 41552, 48727, 351, 1437696
2, 216, 41545, 91487, 351, 1437696
15, 63, 41554, 48604, 351, 1437696
8, 56, 41551, 84958, 351, 1437696
5, 38, 41558, 34487, 351, 1437696
6, 231, 41549, 89482, 351, 1437696
4, 17, 41550, 89822, 351, 1437696
0, 189, 41553, 98263, 351, 1437696
12, 41, 41555, 75414, 351, 1437696
9, 59, 41559, 44471, 351, 1437696
10, 230, 41556, 77146, 351, 1437696
11, 5, 41562, 43772, 351, 1437696
14, 30, 41557, 86492, 351, 1437696
7, 193, 41564, 32687, 351, 1437696
4, 18, 41563, 65836, 351, 1437696
8, 57, 41560, 67782, 351, 1437696
5, 39, 41568, 22492, 351, 1437696
2, 217, 41561, 77372, 351, 1437696
12, 42, 41565, 45354, 351, 1437696
7, 194, 41570, 32712, 351, 1437696
0, 190, 41566, 51314, 351, 1437696
14, 31, 41569, 42670, 351, 1437696
6, 232, 41567, 52890, 351, 1437696
5, 40, 41572, 27910, 351, 1437696
8, 58, 41571, 28215, 351, 1437696
4, 19, 41575, 14329, 351, 1437696
13, 145, 41573, 31095, 351, 1437696
1, 111, 41574, 23744, 351, 1437696
7, 195, 41583, 46844, 351, 1437696
5, 41, 41585, 324016, 351, 1437696
12, 43, 41580, 373847, 351, 1437696
4, 20, 41582, 373502, 351, 1437696
14, 32, 41577, 374656, 351, 1437696
2, 218, 41584, 374278, 351, 1437696
0, 191, 41576, 374874, 351, 1437696
6, 233, 41578, 376221, 351, 1437696
10, 231, 41579, 375545, 351, 1437696
8, 59, 41581, 373908, 351, 1437696
15, 64, 41589, 35317, 351, 1437696
1, 112, 41594, 33601, 351, 1437696
4, 21, 41591, 46206, 351, 1437696
14, 33, 41588, 47991, 351, 1437696
6, 234, 41592, 46781, 351, 1437696
2, 219, 41587, 48215, 351, 1437696
8, 60, 41593, 45849, 351, 1437696
12, 44, 41586, 49260, 351, 1437696
0, 192, 41590, 47116, 351, 1437696
15, 65, 41596, 27142, 351, 1437696
10, 232, 41595, 38818, 351, 1437696
6, 235, 41598, 32943, 351, 1437696
14, 34, 41599, 32092, 351, 1437696
1, 113, 41604, 16563, 351, 1437696
0, 193, 41600, 32041, 351, 1437696
2, 220, 41602, 31334, 351, 1437696
4, 22, 41597, 33122, 351, 1437696
12, 45, 41601, 32298, 351, 1437696
8, 61, 41603, 31203, 351, 1437696
5, 42, 41605, 29020, 351, 1437696
0, 194, 41608, 37795, 351, 1437696
4, 23, 41613, 33660, 351, 1437696
8, 62, 41610, 34531, 351, 1437696
14, 35, 41607, 39084, 351, 1437696
10, 233, 41611, 35266, 351, 1437696
2, 221, 41609, 37873, 351, 1437696
6, 236, 41606, 39241, 351, 1437696
9, 60, 41614, 16669, 351, 1437696
12, 46, 41612, 33686, 351, 1437696
1, 114, 41623, 46771, 351, 1437696
4, 24, 41619, 76011, 351, 1437696
14, 36, 41616, 77896, 351, 1437696
12, 47, 41622, 82279, 351, 1437696
2, 222, 41621, 82711, 351, 1437696
10, 234, 41620, 83835, 351, 1437696
6, 237, 41618, 84028, 351, 1437696
0, 195, 41617, 84764, 351, 1437696
8, 63, 41615, 84806, 351, 1437696
5, 43, 41624, 48741, 351, 1437696
1, 115, 41633, 32842, 351, 1437696
4, 25, 41626, 68768, 351, 1437696
14, 37, 41625, 68133, 351, 1437696
2, 223, 41628, 62092, 351, 1437696
6, 238, 41630, 60794, 351, 1437696
0, 196, 41632, 60646, 351, 1437696
10, 235, 41627, 61976, 351, 1437696
12, 48, 41631, 60690, 351, 1437696
8, 64, 41629, 60875, 351, 1437696
9, 61, 41634, 36606, 351, 1437696
13, 146, 41643, 35971, 351, 1437696
4, 26, 41635, 77345, 351, 1437696
0, 197, 41636, 75595, 351, 1437696
8, 65, 41641, 74565, 351, 1437696
2, 224, 41637, 75632, 351, 1437696
6, 239, 41638, 75716, 351, 1437696
12, 49, 41640, 74449, 351, 1437696
14, 38, 41639, 74492, 351, 1437696
10, 236, 41642, 73565, 351, 1437696
13, 147, 41644, 40191, 351, 1437696
5, 44, 41653, 27442, 351, 1437696
8, 66, 41646, 63672, 351, 1437696
14, 39, 41649, 62871, 351, 1437696
10, 237, 41652, 62947, 351, 1437696
6, 240, 41647, 63994, 351, 1437696
2, 225, 41648, 64165, 351, 1437696
0, 198, 41645, 65363, 351, 1437696
4, 27, 41650, 62824, 351, 1437696
12, 50, 41651, 62878, 351, 1437696
5, 45, 41654, 39516, 351, 1437696
12, 51, 41661, 61527, 351, 1437696
2, 226, 41660, 61773, 351, 1437696
6, 241, 41658, 62843, 351, 1437696
14, 40, 41657, 63025, 351, 1437696
13, 148, 41663, 35264, 351, 1437696
10, 238, 41655, 64132, 351, 1437696
0, 199, 41662, 62027, 351, 1437696
8, 67, 41656, 62932, 351, 1437696
4, 28, 41659, 62743, 351, 1437696
5, 46, 41672, 34431, 351, 1437696
4, 29, 41667, 86928, 351, 1437696
10, 239, 41671, 87827, 351, 1437696
6, 242, 41664, 100669, 351, 1437696
8, 68, 41668, 88910, 351, 1437696
2, 227, 41665, 99964, 351, 1437696
12, 52, 41670, 88490, 351, 1437696
0, 200, 41669, 88341, 351, 1437696
14, 41, 41666, 100810, 351, 1437696
7, 196, 41673, 51275, 351, 1437696
1, 116, 41682, 18445, 351, 1437696
5, 47, 41681, 37690, 351, 1437696
8, 69, 41680, 66784, 351, 1437696
12, 53, 41679, 67894, 351, 1437696
2, 228, 41677, 67847, 351, 1437696
10, 240, 41675, 69317, 351, 1437696
0, 201, 41678, 67883, 351, 1437696
6, 243, 41676, 68161, 351, 1437696
4, 30, 41674, 70310, 351, 1437696
5, 48, 41684, 45705, 351, 1437696
14, 42, 41683, 71157, 351, 1437696
5, 49, 41692, 30572, 351, 1437696
4, 31, 41691, 72214, 351, 1437696
6, 244, 41689, 73384, 351, 1437696
8, 70, 41686, 74711, 351, 1437696
0, 202, 41688, 73814, 351, 1437696
10, 241, 41690, 73496, 351, 1437696
12, 54, 41685, 74776, 351, 1437696
2, 229, 41687, 74520, 351, 1437696
1, 117, 41693, 50364, 351, 1437696
14, 43, 41694, 44591, 351, 1437696
7, 197, 41695, 30120, 351, 1437696
5, 50, 41702, 37488, 351, 1437696
10, 242, 41696, 58832, 351, 1437696
8, 71, 41697, 64972, 351, 1437696
12, 55, 41700, 64441, 351, 1437696
4, 32, 41701, 69763, 351, 1437696
6, 245, 41699, 71369, 351, 1437696
0, 203, 41698, 72604, 351, 1437696
9, 62, 41704, 44296, 351, 1437696
5, 51, 41705, 39512, 351, 1437696
11, 6, 41708, 37595, 351, 1437696
14, 44, 41703, 78687, 351, 1437696
8, 72, 41707, 54335, 351, 1437696
10, 243, 41706, 60440, 351, 1437696
0, 204, 41711, 46419, 351, 1437696
12, 56, 41709, 48778, 351, 1437696
7, 198, 41713, 43590, 351, 1437696
2, 230, 41710, 67823, 351, 1437696
6, 246, 41712, 53735, 351, 1437696
5, 52, 41715, 43411, 351, 1437696
15, 66, 41714, 54302, 351, 1437696
5, 53, 41723, 20571, 351, 1437696
11, 7, 41722, 24293, 351, 1437696
8, 73, 41716, 64272, 351, 1437696
10, 244, 41718, 59793, 351, 1437696
0, 205, 41717, 60066, 351, 1437696
5, 54, 41725, 17129, 351, 1437696
4, 33, 41719, 66852, 351, 1437696
12, 57, 41720, 56182, 351, 1437696
14, 45, 41721, 52265, 351, 1437696
6, 247, 41724, 46683, 351, 1437696
2, 231, 41726, 54285, 351, 1437696
9, 63, 41734, 32847, 351, 1437696
10, 245, 41728, 53917, 351, 1437696
8, 74, 41727, 55588, 351, 1437696
0, 206, 41729, 54802, 351, 1437696
1, 118, 41735, 25903, 351, 1437696
12, 58, 41733, 53192, 351, 1437696
14, 46, 41730, 54555, 351, 1437696
6, 248, 41732, 53910, 351, 1437696
4, 34, 41731, 75023, 351, 1437696
13, 149, 41736, 46124, 351, 1437696
1, 119, 41743, 36477, 351, 1437696
8, 75, 41737, 67381, 351, 1437696
10, 246, 41739, 65677, 351, 1437696
2, 232, 41738, 68938, 351, 1437696
7, 199, 41742, 39060, 351, 1437696
13, 150, 41745, 35406, 351, 1437696
6, 249, 41741, 52903, 351, 1437696
0, 207, 41740, 65736, 351, 1437696
4, 35, 41744, 60216, 351, 1437696
5, 55, 41752, 33354, 351, 1437696
2, 233, 41750, 46584, 351, 1437696
8, 76, 41746, 48675, 351, 1437696
10, 247, 41749, 46517, 351, 1437696
7, 200, 41754, 36325, 351, 1437696
14, 47, 41748, 68701, 351, 1437696
12, 59, 41747, 70045, 351, 1437696
6, 250, 41751, 71572, 351, 1437696
0, 208, 41753, 72985, 351, 1437696
15, 67, 41761, 34726, 351, 1437696
1, 120, 41762, 18979, 351, 1437696
10, 248, 41758, 50589, 351, 1437696
8, 77, 41757, 50803, 351, 1437696
4, 36, 41755, 62464, 351, 1437696
2, 234, 41756, 62557, 351, 1437696
14, 48, 41759, 54019, 351, 1437696
6, 251, 41763, 35157, 351, 1437696
12, 60, 41760, 54331, 351, 1437696
7, 201, 41765, 33862, 351, 1437696
1, 121, 41768, 34715, 351, 1437696
0, 209, 41764, 42752, 351, 1437696
5, 56, 41769, 41074, 351, 1437696
8, 78, 41767, 53013, 351, 1437696
2, 235, 41766, 54435, 351, 1437696
4, 37, 41772, 61372, 351, 1437696
12, 61, 41771, 62658, 351, 1437696
10, 249, 41770, 63211, 351, 1437696
5, 57, 41776, 35854, 351, 1437696
14, 49, 41773, 65480, 351, 1437696
0, 210, 41775, 65664, 351, 1437696
9, 64, 41778, 63348, 351, 1437696
6, 252, 41774, 87990, 351, 1437696
1, 122, 41782, 57413, 351, 1437696
8, 79, 41777, 86284, 351, 1437696
13, 151, 41783, 66549, 351, 1437696
10, 250, 41780, 88557, 351, 1437696
12, 62, 41779, 94144, 351, 1437696
2, 236, 41781, 94047, 351, 1437696
9, 65, 41785, 53769, 351, 1437696
5, 58, 41786, 58793, 351, 1437696
0, 211, 41784, 82126, 351, 1437696
8, 80, 41788, 73341, 351, 1437696
15, 68, 41789, 53776, 351, 1437696
9, 66, 41793, 42569, 351, 1437696
14, 50, 41787, 80659, 351, 1437696
10, 251, 41790, 58573, 351, 1437696
11, 8, 41792, 58927, 351, 1437696
2, 237, 41791, 60160, 351, 1437696
13, 152, 41795, 47807, 351, 1437696
4, 38, 41794, 60607, 351, 1437696
15, 69, 41798, 48321, 351, 1437696
8, 81, 41797, 49840, 351, 1437696
9, 67, 41800, 53221, 351, 1437696
1, 123, 41799, 59667, 351, 1437696
11, 9, 41803, 48305, 351, 1437696
0, 212, 41796, 67996, 351, 1437696
2, 238, 41801, 77940, 351, 1437696
14, 51, 41802, 78054, 351, 1437696
15, 70, 41809, 33341, 351, 1437696
4, 39, 41804, 86006, 351, 1437696
8, 82, 41807, 64789, 351, 1437696
10, 252, 41805, 79138, 351, 1437696
6, 253, 41806, 77358, 351, 1437696
7, 202, 41813, 36549, 351, 1437696
15, 71, 41814, 26293, 351, 1437696
0, 213, 41810, 73123, 351, 1437696
12, 63, 41808, 82958, 351, 1437696
2, 239, 41812, 63748, 351, 1437696
14, 52, 41811, 63918, 351, 1437696
15, 72, 41820, 24090, 351, 1437696
5, 59, 41818, 33758, 351, 1437696
8, 83, 41815, 61423, 351, 1437696
4, 40, 41816, 63982, 351, 1437696
10, 253, 41817, 59527, 351, 1437696
0, 214, 41819, 57858, 351, 1437696
7, 203, 41823, 53603, 351, 1437696
6, 254, 41821, 64066, 351, 1437696
12, 64, 41822, 63762, 351, 1437696
15, 73, 41824, 70613, 351, 1437696
1, 124, 41826, 67430, 351, 1437696
9, 68, 41825, 81929, 351, 1437696
10, 254, 41827, 86764, 351, 1437696
0, 215, 41829, 81820, 351, 1437696
14, 53, 41828, 88234, 351, 1437696
7, 204, 41831, 69828, 351, 1437696
11, 10, 41832, 86535, 351, 1437696
8, 84, 41830, 96601, 351, 1437696
1, 125, 41834, 61172, 351, 1437696
5, 60, 41835, 68006, 351, 1437696
12, 65, 41833, 86092, 351, 1437696
9, 69, 41840, 36707, 351, 1437696
10, 255, 41838, 85614, 351, 1437696
0, 216, 41837, 89120, 351, 1437696
4, 41, 41839, 89054, 351, 1437696
6, 255, 41836, 98060, 351, 1437696
2, 240, 41841, 85543, 351, 1437696
15, 74, 41845, 49799, 351, 1437696
14, 54, 41842, 84880, 351, 1437696
8, 85, 41844, 76376, 351, 1437696
12, 66, 41843, 76851, 351, 1437696
9, 70, 41848, 40072, 351, 1437696
7, 205, 41847, 48982, 351, 1437696
1, 126, 41854, 25549, 351, 1437696
0, 217, 41846, 73360, 351, 1437696
10, 0, 41849, 70745, 351, 1437696
4, 42, 41851, 66273, 351, 1437696
2, 241, 41850, 68905, 351, 1437696
8, 86, 41852, 64386, 351, 1437696
12, 67, 41853, 71091, 351, 1437696
11, 11, 41857, 56867, 351, 1437696
5, 61, 41858, 52500, 351, 1437696
6, 0, 41855, 85847, 351, 1437696
14, 55, 41856, 78898, 351, 1437696
9, 71, 41861, 46713, 351, 1437696
7, 206, 41863, 46974, 351, 1437696
0, 218, 41859, 78281, 351, 1437696
1, 127, 41865, 32227, 351, 1437696
4, 43, 41862, 69893, 351, 1437696
2, 242, 41860, 72445, 351, 1437696
8, 87, 41864, 68337, 351, 1437696
9, 72, 41868, 46769, 351, 1437696
5, 62, 41869, 45461, 351, 1437696
6, 1, 41866, 67804, 351, 1437696
12, 68, 41867, 75037, 351, 1437696
7, 207, 41870, 45271, 351, 1437696
11, 12, 41873, 48197, 351, 1437696
7, 208, 41879, 39276, 351, 1437696
10, 1, 41871, 89664, 351, 1437696
4, 44, 41872, 70727, 351, 1437696
8, 88, 41874, 66718, 351, 1437696
9, 73, 41880, 44309, 351, 1437696
6, 2, 41877, 80115, 351, 1437696
0, 219, 41875, 106478, 351, 1437696
7, 209, 41881, 53433, 351, 1437696
2, 243, 41876, 107920, 351, 1437696
12, 69, 41878, 100400, 351, 1437696
1, 128, 41884, 66880, 351, 1437696
9, 74, 41885, 44602, 351, 1437696
4, 45, 41882, 85657, 351, 1437696
8, 89, 41883, 84660, 351, 1437696
6, 3, 41886, 60507, 351, 1437696
9, 75, 41892, 28116, 351, 1437696
15, 75, 41891, 36914, 351, 1437696
0, 220, 41888, 63695, 351, 1437696
12, 70, 41889, 58497, 351, 1437696
10, 2, 41887, 73315, 351, 1437696
14, 56, 41890, 64696, 351, 1437696
15, 76, 41897, 35358, 351, 1437696
4, 46, 41894, 70763, 351, 1437696
8, 90, 41893, 73257, 351, 1437696
9, 76, 41900, 45337, 351, 1437696
15, 77, 41902, 41963, 351, 1437696
6, 4, 41895, 95011, 351, 1437696
12, 71, 41899, 82650, 351, 1437696
0, 221, 41898, 85666, 351, 1437696
2, 244, 41896, 95459, 351, 1437696
7, 210, 41903, 40539, 351, 1437696
14, 57, 41901, 89774, 351, 1437696
9, 77, 41905, 43074, 351, 1437696
8, 91, 41904, 79640, 351, 1437696
5, 63, 41913, 31295, 351, 1437696
10, 3, 41906, 83223, 351, 1437696
4, 47, 41907, 76228, 351, 1437696
7, 211, 41914, 29075, 351, 1437696
6, 5, 41908, 71515, 351, 1437696
14, 58, 41912, 58267, 351, 1437696
0, 222, 41910, 59513, 351, 1437696
12, 72, 41909, 72683, 351, 1437696
2, 245, 41911, 72650, 351, 1437696
9, 78, 41916, 48869, 351, 1437696
1, 129, 41921, 46112, 351, 1437696
8, 92, 41915, 85016, 351, 1437696
6, 6, 41918, 79518, 351, 1437696
4, 48, 41919, 80160, 351, 1437696
7, 212, 41924, 30612, 351, 1437696
12, 73, 41922, 68087, 351, 1437696
1, 130, 41925, 30422, 351, 1437696
0, 223, 41923, 67933, 351, 1437696
14, 59, 41917, 80534, 351, 1437696
10, 4, 41920, 80189, 351, 1437696
8, 93, 41926, 15296, 351, 1437696
11, 13, 41935, 46540, 351, 1437696
5, 64, 41934, 413716, 351, 1437696
4, 49, 41930, 432531, 351, 1437696
6, 7, 41931, 432525, 351, 1437696
0, 224, 41929, 433062, 351, 1437696
10, 5, 41927, 433208, 351, 1437696
12, 74, 41928, 433117, 351, 1437696
14, 60, 41932, 434288, 351, 1437696
2, 246, 41933, 434387, 351, 1437696
7, 213, 41936, 36121, 351, 1437696
11, 14, 41937, 40097, 351, 1437696
13, 153, 41944, 36483, 351, 1437696
9, 79, 41945, 22635, 351, 1437696
5, 65, 41946, 24778, 351, 1437696
10, 6, 41938, 49208, 351, 1437696
12, 75, 41941, 48495, 351, 1437696
4, 50, 41939, 49892, 351, 1437696
6, 8, 41942, 48624, 351, 1437696
8, 94, 41940, 49881, 351, 1437696
0, 225, 41943, 48770, 351, 1437696
7, 214, 41947, 29241, 351, 1437696
15, 78, 41948, 33215, 351, 1437696
11, 15, 41950, 32614, 351, 1437696
0, 226, 41954, 39663, 351, 1437696
12, 76, 41951, 40716, 351, 1437696
8, 95, 41953, 40850, 351, 1437696
4, 51, 41955, 39725, 351, 1437696
5, 66, 41957, 24942, 351, 1437696
14, 61, 41952, 51179, 351, 1437696
6, 9, 41956, 32745, 351, 1437696
2, 247, 41949, 60029, 351, 1437696
13, 154, 41958, 31332, 351, 1437696
9, 80, 41963, 26727, 351, 1437696
7, 215, 41966, 17807, 351, 1437696
4, 52, 41960, 43940, 351, 1437696
12, 77, 41962, 44021, 351, 1437696
0, 227, 41959, 45512, 351, 1437696
6, 10, 41964, 35599, 351, 1437696
10, 7, 41961, 53677, 351, 1437696
14, 62, 41965, 44096, 351, 1437696
8, 96, 41967, 39045, 351, 1437696
5, 67, 41968, 34199, 351, 1437696
15, 79, 41969, 34514, 351, 1437696
9, 81, 41973, 31277, 351, 1437696
12, 78, 41970, 39368, 351, 1437696
6, 11, 41971, 40797, 351, 1437696
4, 53, 41975, 37487, 351, 1437696
0, 228, 41974, 38321, 351, 1437696
8, 97, 41976, 35569, 351, 1437696
2, 248, 41972, 56154, 351, 1437696
1, 131, 41978, 31524, 351, 1437696
9, 82, 41979, 27370, 351, 1437696
7, 216, 41980, 32518, 351, 1437696
14, 63, 41977, 50645, 351, 1437696
10, 8, 41981, 53232, 351, 1437696
5, 68, 41983, 46060, 351, 1437696
6, 12, 41982, 47137, 351, 1437696
8, 98, 41984, 42058, 351, 1437696
1, 132, 41986, 45136, 351, 1437696
0, 229, 41985, 48142, 351, 1437696
15, 80, 41987, 49009, 351, 1437696
9, 83, 41989, 36063, 351, 1437696
13, 155, 41993, 29623, 351, 1437696
14, 64, 41988, 45172, 351, 1437696
6, 13, 41991, 41809, 351, 1437696
11, 16, 41997, 18866, 351, 1437696
10, 9, 41990, 45336, 351, 1437696
2, 249, 41992, 50841, 351, 1437696
0, 230, 41994, 41695, 351, 1437696
8, 99, 41996, 35941, 351, 1437696
12, 79, 41995, 42712, 351, 1437696
15, 81, 41999, 34195, 351, 1437696
14, 65, 41998, 41678, 351, 1437696
6, 14, 42000, 33276, 351, 1437696
7, 217, 42002, 34309, 351, 1437696
13, 156, 42001, 42169, 351, 1437696
8, 100, 42004, 34651, 351, 1437696
0, 231, 42003, 34943, 351, 1437696
11, 17, 42005, 39327, 351, 1437696
9, 84, 42006, 43527, 351, 1437696
15, 82, 42007, 35228, 351, 1437696
11, 18, 42014, 18398, 351, 1437696
14, 66, 42009, 40543, 351, 1437696
12, 80, 42010, 40465, 351, 1437696
2, 250, 42008, 42911, 351, 1437696
5, 69, 42016, 25311, 351, 1437696
8, 101, 42013, 41623, 351, 1437696
6, 15, 42011, 43067, 351, 1437696
0, 232, 42012, 42135, 351, 1437696
9, 85, 42017, 28576, 351, 1437696
10, 10, 42015, 45935, 351, 1437696
11, 19, 42024, 21911, 351, 1437696
12, 81, 42019, 37304, 351, 1437696
14, 67, 42018, 39449, 351, 1437696
2, 251, 42020, 38899, 351, 1437696
15, 83, 42025, 29493, 351, 1437696
8, 102, 42021, 42753, 351, 1437696
0, 233, 42023, 41982, 351, 1437696
6, 16, 42026, 31654, 351, 1437696
4, 54, 42022, 45810, 351, 1437696
10, 11, 42027, 38665, 351, 1437696
5, 70, 42030, 33061, 351, 1437696
13, 157, 42029, 34481, 351, 1437696
14, 68, 42028, 46427, 351, 1437696
9, 86, 42034, 50982, 351, 1437696
7, 218, 42039, 31773, 351, 1437696
9, 87, 42040, 32332, 351, 1437696
6, 17, 42031, 91726, 351, 1437696
8, 103, 42032, 91628, 351, 1437696
2, 252, 42033, 91723, 351, 1437696
4, 55, 42035, 91647, 351, 1437696
10, 12, 42036, 94219, 351, 1437696
0, 234, 42037, 92621, 351, 1437696
12, 82, 42038, 99848, 351, 1437696
7, 219, 42042, 32439, 351, 1437696
14, 69, 42041, 86224, 351, 1437696
9, 88, 42050, 32869, 351, 1437696
4, 56, 42045, 59800, 351, 1437696
8, 104, 42043, 61289, 351, 1437696
6, 18, 42046, 60141, 351, 1437696
2, 253, 42044, 61539, 351, 1437696
10, 13, 42048, 57185, 351, 1437696
0, 235, 42047, 59730, 351, 1437696
12, 83, 42049, 72874, 351, 1437696
11, 20, 42052, 36120, 351, 1437696
1, 133, 42057, 44292, 351, 1437696
14, 70, 42051, 82747, 351, 1437696
9, 89, 42060, 42145, 351, 1437696
8, 105, 42054, 83135, 351, 1437696
4, 57, 42056, 83103, 351, 1437696
6, 19, 42055, 83960, 351, 1437696
2, 254, 42053, 84674, 351, 1437696
0, 236, 42058, 103522, 351, 1437696
7, 220, 42061, 59815, 351, 1437696
11, 21, 42063, 48455, 351, 1437696
10, 14, 42059, 96641, 351, 1437696
5, 71, 42066, 53633, 351, 1437696
14, 71, 42062, 83794, 351, 1437696
7, 221, 42069, 44158, 351, 1437696
6, 20, 42065, 82709, 351, 1437696
8, 106, 42064, 84103, 351, 1437696
2, 255, 42067, 82662, 351, 1437696
11, 22, 42070, 41604, 351, 1437696
9, 90, 42072, 62739, 351, 1437696
0, 237, 42068, 83790, 351, 1437696
13, 158, 42078, 46700, 351, 1437696
15, 84, 42077, 49604, 351, 1437696
12, 84, 42071, 84785, 351, 1437696
14, 72, 42076, 77366, 351, 1437696
8, 107, 42074, 77778, 351, 1437696
4, 58, 42073, 84310, 351, 1437696
5, 72, 42080, 42619, 351, 1437696
10, 15, 42075, 87995, 351, 1437696
6, 21, 42079, 61306, 351, 1437696
11, 23, 42086, 49206, 351, 1437696
12, 85, 42083, 76024, 351, 1437696
9, 91, 42087, 48441, 351, 1437696
2, 0, 42081, 77198, 351, 1437696
0, 238, 42082, 77136, 351, 1437696
7, 222, 42088, 42352, 351, 1437696
8, 108, 42084, 72968, 351, 1437696
14, 73, 42085, 71931, 351, 1437696
6, 22, 42089, 68579, 351, 1437696
7, 223, 42095, 29364, 351, 1437696
0, 239, 42093, 70527, 351, 1437696
2, 1, 42094, 78205, 351, 1437696
12, 86, 42092, 78383, 351, 1437696
10, 16, 42091, 88785, 351, 1437696
4, 59, 42090, 89362, 351, 1437696
13, 159, 42099, 49340, 351, 1437696
8, 109, 42096, 89107, 351, 1437696
14, 74, 42097, 89664, 351, 1437696
6, 23, 42098, 94678, 351, 1437696
9, 92, 42100, 65790, 351, 1437696
7, 224, 42102, 58196, 351, 1437696
11, 24, 42105, 57543, 351, 1437696
0, 240, 42101, 69083, 351, 1437696
15, 85, 42107, 50908, 351, 1437696
10, 17, 42104, 73925, 351, 1437696
4, 60, 42103, 74232, 351, 1437696
12, 87, 42106, 66961, 351, 1437696
8, 110, 42108, 47073, 351, 1437696
